num_ligne;Session;Code académie;Académie;Code département;Département;Voie;Genre;Nombre de présents à l'examen;Nombre d'admis à l'examen;Taux de réussite à l'examen
995;2024;70;Normandie;027;Eure;Professionnelle;Masculin;1031.0;809.0;78.5
1002;2024;70;Normandie;050;Manche;Professionnelle;Féminin;707.0;641.0;90.7
1030;2024;18;Orléans-Tours;036;Indre;Technologique;Féminin;170.0;162.0;95.3
1039;2024;18;Orléans-Tours;041;Loir-et-Cher;Générale;Masculin;648.0;618.0;95.4
1059;2024;13;Poitiers;016;Charente;Technologique;Masculin;250.0;228.0;91.2
1064;2024;13;Poitiers;017;Charente-Maritime;Générale;Féminin;1807.0;1755.0;97.1
1080;2024;13;Poitiers;086;Vienne;Professionnelle;Féminin;593.0;516.0;87.0
1082;2024;19;Reims;008;Ardennes;Générale;Féminin;612.0;582.0;95.1
1095;2024;19;Reims;051;Marne;Technologique;Masculin;613.0;507.0;82.7
1101;2024;19;Reims;052;Haute-Marne;Technologique;Masculin;180.0;156.0;86.7
1152;2024;16;Toulouse;012;Aveyron;Professionnelle;Féminin;395.0;359.0;90.9
1163;2024;16;Toulouse;032;Gers;Professionnelle;Masculin;344.0;297.0;86.3
55;2023;03;Besançon;070;Haute-Saône;Générale;Masculin;430.0;409.0;95.1
110;2023;06;Clermont-Ferrand;043;Haute-Loire;Générale;Féminin;754.0;742.0;98.4
113;2023;06;Clermont-Ferrand;043;Haute-Loire;Professionnelle;Masculin;384.0;326.0;84.9
144;2023;24;Créteil;093;Seine-Saint-Denis;Professionnelle;Féminin;2287.0;1912.0;83.6
155;2023;07;Dijon;021;Côte-d'Or;Professionnelle;Masculin;963.0;810.0;84.1
166;2023;07;Dijon;071;Saône-et-Loire;Technologique;Féminin;558.0;511.0;91.6
176;2023;08;Grenoble;007;Ardèche;Générale;Féminin;924.0;898.0;97.2
223;2023;09;Lille;059;Nord;Générale;Masculin;7178.0;6839.0;95.3
262;2023;10;Lyon;042;Loire;Technologique;Féminin;908.0;829.0;91.3
283;2023;11;Montpellier;011;Aude;Générale;Masculin;797.0;749.0;94.0
863;2024;10;Lyon;001;Ain;Professionnelle;Masculin;1063.0;897.0;84.4
877;2024;31;Martinique;972;Martinique;Générale;Masculin;828.0;792.0;95.7
50;2023;03;Besançon;039;Jura;Générale;Féminin;676.0;654.0;96.7
138;2023;24;Créteil;077;Seine-et-Marne;Professionnelle;Féminin;1769.0;1440.0;81.4
163;2023;07;Dijon;071;Saône-et-Loire;Générale;Masculin;1182.0;1131.0;95.7
174;2023;07;Dijon;089;Yonne;Professionnelle;Féminin;391.0;329.0;84.1
191;2023;08;Grenoble;038;Isère;Professionnelle;Masculin;2188.0;1810.0;82.7
247;2023;22;Limoges;087;Haute-Vienne;Générale;Masculin;854.0;816.0;95.6
255;2023;10;Lyon;001;Ain;Technologique;Masculin;772.0;694.0;89.9
258;2023;10;Lyon;001;Ain;Professionnelle;Féminin;710.0;623.0;87.7
282;2023;43;Mayotte;976;Mayotte;Professionnelle;Féminin;748.0;518.0;69.3
321;2023;12;Nancy-Metz;055;Meuse;Technologique;Masculin;190.0;172.0;90.5
352;2023;17;Nantes;053;Mayenne;Technologique;Féminin;319.0;287.0;90.0
408;2023;70;Normandie;076;Seine-Maritime;Professionnelle;Féminin;1749.0;1504.0;86.0
411;2023;18;Orléans-Tours;018;Cher;Technologique;Masculin;274.0;252.0;92.0
423;2023;18;Orléans-Tours;036;Indre;Technologique;Masculin;158.0;136.0;86.1
445;2023;01;Paris;075;Paris;Générale;Masculin;7934.0;7538.0;95.0
447;2023;01;Paris;075;Paris;Technologique;Masculin;1822.0;1566.0;85.9
465;2023;13;Poitiers;079;Deux-Sèvres;Technologique;Masculin;410.0;395.0;96.3
490;2023;19;Reims;051;Marne;Technologique;Féminin;551.0;474.0;86.0
494;2023;19;Reims;052;Haute-Marne;Générale;Féminin;383.0;367.0;95.8
566;2023;16;Toulouse;065;Hautes-Pyrénées;Générale;Féminin;654.0;627.0;95.9
579;2023;16;Toulouse;082;Tarn-et-Garonne;Technologique;Masculin;345.0;314.0;91.0
626;2024;02;Aix-Marseille;084;Vaucluse;Générale;Féminin;1865.0;1813.0;97.2
659;2024;03;Besançon;039;Jura;Professionnelle;Masculin;540.0;474.0;87.8
672;2024;03;Besançon;090;Territoire de Belfort;Professionnelle;Féminin;195.0;169.0;86.7
675;2024;04;Bordeaux;024;Dordogne;Technologique;Masculin;361.0;316.0;87.5
691;2024;04;Bordeaux;047;Lot-et-Garonne;Générale;Masculin;568.0;544.0;95.8
694;2024;04;Bordeaux;047;Lot-et-Garonne;Technologique;Féminin;392.0;373.0;95.2
723;2024;06;Clermont-Ferrand;063;Puy-de-Dôme;Technologique;Masculin;649.0;585.0;90.1
725;2024;06;Clermont-Ferrand;063;Puy-de-Dôme;Professionnelle;Masculin;1249.0;1028.0;82.3
751;2024;24;Créteil;094;Val-de-Marne;Générale;Masculin;3889.0;3594.0;92.4
757;2024;07;Dijon;021;Côte-d'Or;Générale;Masculin;1316.0;1260.0;95.7
772;2024;07;Dijon;071;Saône-et-Loire;Technologique;Féminin;540.0;497.0;92.0
778;2024;07;Dijon;089;Yonne;Technologique;Féminin;329.0;305.0;92.7
792;2024;08;Grenoble;026;Drôme;Professionnelle;Féminin;593.0;519.0;87.5
805;2024;08;Grenoble;074;Haute-Savoie;Générale;Masculin;2296.0;2196.0;95.6
808;2024;08;Grenoble;074;Haute-Savoie;Technologique;Féminin;963.0;871.0;90.4
824;2024;28;La Réunion;974;La Réunion;Générale;Féminin;3054.0;2911.0;95.3
889;2024;11;Montpellier;011;Aude;Générale;Masculin;739.0;705.0;95.4
936;2024;12;Nancy-Metz;057;Moselle;Professionnelle;Féminin;1284.0;1119.0;87.1
1007;2024;70;Normandie;061;Orne;Professionnelle;Masculin;555.0;458.0;82.5
1029;2024;18;Orléans-Tours;036;Indre;Technologique;Masculin;195.0;175.0;89.7
1045;2024;18;Orléans-Tours;045;Loiret;Générale;Masculin;1805.0;1696.0;94.0
64;2023;03;Besançon;090;Territoire de Belfort;Technologique;Féminin;168.0;155.0;92.3
123;2023;27;Corse;620;Corse-du-Sud;Technologique;Masculin;120.0;115.0;95.8
156;2023;07;Dijon;021;Côte-d'Or;Professionnelle;Féminin;629.0;562.0;89.3
179;2023;08;Grenoble;007;Ardèche;Professionnelle;Masculin;603.0;521.0;86.4
186;2023;08;Grenoble;026;Drôme;Professionnelle;Féminin;542.0;466.0;86.0
206;2023;32;Guadeloupe;971;Guadeloupe;Générale;Féminin;1732.0;1622.0;93.6
317;2023;12;Nancy-Metz;054;Meurthe-et-Moselle;Professionnelle;Masculin;1328.0;1098.0;82.7
487;2023;19;Reims;051;Marne;Générale;Masculin;1527.0;1444.0;94.6
495;2023;19;Reims;052;Haute-Marne;Technologique;Masculin;158.0;133.0;84.2
783;2024;08;Grenoble;007;Ardèche;Technologique;Masculin;348.0;322.0;92.5
951;2024;17;Nantes;049;Maine-et-Loire;Technologique;Masculin;819.0;736.0;89.9
960;2024;17;Nantes;053;Mayenne;Professionnelle;Féminin;553.0;482.0;87.2
1054;2024;01;Paris;075;Paris;Technologique;Féminin;1867.0;1720.0;92.1
1058;2024;13;Poitiers;016;Charente;Générale;Féminin;906.0;875.0;96.6
1060;2024;13;Poitiers;016;Charente;Technologique;Féminin;300.0;277.0;92.3
1079;2024;13;Poitiers;086;Vienne;Professionnelle;Masculin;784.0;654.0;83.4
1108;2024;14;Rennes;022;Côtes-d'Armor;Technologique;Féminin;717.0;689.0;96.1
1172;2024;16;Toulouse;065;Hautes-Pyrénées;Générale;Féminin;636.0;623.0;98.0
1173;2024;16;Toulouse;065;Hautes-Pyrénées;Technologique;Masculin;212.0;196.0;92.5
311;2023;11;Montpellier;066;Pyrénées-Orientales;Professionnelle;Masculin;672.0;535.0;79.6
483;2023;19;Reims;010;Aube;Technologique;Masculin;376.0;318.0;84.6
539;2023;16;Toulouse;009;Ariège;Professionnelle;Masculin;283.0;236.0;83.4
673;2024;04;Bordeaux;024;Dordogne;Générale;Masculin;685.0;649.0;94.7
677;2024;04;Bordeaux;024;Dordogne;Professionnelle;Masculin;667.0;564.0;84.6
683;2024;04;Bordeaux;033;Gironde;Professionnelle;Masculin;2552.0;2044.0;80.1
708;2024;06;Clermont-Ferrand;003;Allier;Professionnelle;Féminin;448.0;373.0;83.3
768;2024;07;Dijon;058;Nièvre;Professionnelle;Féminin;328.0;290.0;88.4
812;2024;32;Guadeloupe;971;Guadeloupe;Générale;Féminin;1642.0;1567.0;95.4
930;2024;12;Nancy-Metz;055;Meuse;Professionnelle;Féminin;309.0;276.0;89.3
934;2024;12;Nancy-Metz;057;Moselle;Technologique;Féminin;1195.0;1096.0;91.7
1042;2024;18;Orléans-Tours;041;Loir-et-Cher;Technologique;Féminin;335.0;313.0;93.4
1150;2024;16;Toulouse;012;Aveyron;Technologique;Féminin;324.0;319.0;98.5
1200;2024;25;Versailles;091;Essonne;Professionnelle;Féminin;1545.0;1286.0;83.2
261;2023;10;Lyon;042;Loire;Technologique;Masculin;893.0;798.0;89.4
323;2023;12;Nancy-Metz;055;Meuse;Professionnelle;Masculin;396.0;326.0;82.3
329;2023;12;Nancy-Metz;057;Moselle;Professionnelle;Masculin;1998.0;1551.0;77.6
367;2023;23;Nice;006;Alpes-Maritimes;Générale;Masculin;2946.0;2785.0;94.5
371;2023;23;Nice;006;Alpes-Maritimes;Professionnelle;Masculin;1554.0;1222.0;78.6
397;2023;70;Normandie;061;Orne;Générale;Masculin;567.0;537.0;94.7
456;2023;13;Poitiers;016;Charente;Professionnelle;Féminin;448.0;410.0;91.5
458;2023;13;Poitiers;017;Charente-Maritime;Générale;Féminin;1944.0;1869.0;96.1
484;2023;19;Reims;010;Aube;Technologique;Féminin;355.0;331.0;93.2
504;2023;14;Rennes;022;Côtes-d'Armor;Professionnelle;Féminin;947.0;845.0;89.2
519;2023;14;Rennes;056;Morbihan;Technologique;Masculin;807.0;770.0;95.4
551;2023;16;Toulouse;031;Haute-Garonne;Professionnelle;Masculin;2121.0;1720.0;81.1
574;2023;16;Toulouse;081;Tarn;Technologique;Féminin;365.0;339.0;92.9
602;2023;25;Versailles;095;Val-d'Oise;Générale;Féminin;5118.0;4728.0;92.4
652;2024;03;Besançon;025;Doubs;Technologique;Féminin;669.0;602.0;90.0
665;2024;03;Besançon;070;Haute-Saône;Professionnelle;Masculin;562.0;493.0;87.7
707;2024;06;Clermont-Ferrand;003;Allier;Professionnelle;Masculin;608.0;461.0;75.8
735;2024;27;Corse;720;Haute-Corse;Technologique;Masculin;176.0;159.0;90.3
750;2024;24;Créteil;093;Seine-Saint-Denis;Professionnelle;Féminin;2287.0;1949.0;85.2
791;2024;08;Grenoble;026;Drôme;Professionnelle;Masculin;934.0;776.0;83.1
862;2024;10;Lyon;001;Ain;Technologique;Féminin;736.0;704.0;95.7
866;2024;10;Lyon;042;Loire;Générale;Féminin;2193.0;2137.0;97.4
885;2024;43;Mayotte;976;Mayotte;Technologique;Masculin;782.0;581.0;74.3
918;2024;11;Montpellier;066;Pyrénées-Orientales;Professionnelle;Féminin;558.0;482.0;86.4
948;2024;17;Nantes;044;Loire-Atlantique;Professionnelle;Féminin;1923.0;1704.0;88.6
949;2024;17;Nantes;049;Maine-et-Loire;Générale;Masculin;1836.0;1782.0;97.1
952;2024;17;Nantes;049;Maine-et-Loire;Technologique;Féminin;931.0;872.0;93.7
1022;2024;18;Orléans-Tours;028;Eure-et-Loir;Générale;Féminin;1306.0;1279.0;97.9
1052;2024;01;Paris;075;Paris;Générale;Féminin;8861.0;8614.0;97.2
1062;2024;13;Poitiers;016;Charente;Professionnelle;Féminin;440.0;391.0;88.9
1207;2024;25;Versailles;095;Val-d'Oise;Générale;Masculin;4315.0;3843.0;89.1
330;2023;12;Nancy-Metz;057;Moselle;Professionnelle;Féminin;1226.0;1067.0;87.0
353;2023;17;Nantes;053;Mayenne;Professionnelle;Masculin;625.0;526.0;84.2
374;2023;23;Nice;083;Var;Générale;Féminin;3145.0;3044.0;96.8
398;2023;70;Normandie;061;Orne;Générale;Féminin;688.0;656.0;95.3
419;2023;18;Orléans-Tours;028;Eure-et-Loir;Professionnelle;Masculin;771.0;606.0;78.6
464;2023;13;Poitiers;079;Deux-Sèvres;Générale;Féminin;1040.0;1011.0;97.2
523;2023;15;Strasbourg;067;Bas-Rhin;Générale;Masculin;2835.0;2711.0;95.6
550;2023;16;Toulouse;031;Haute-Garonne;Technologique;Féminin;1401.0;1282.0;91.5
554;2023;16;Toulouse;032;Gers;Générale;Féminin;525.0;513.0;97.7
653;2024;03;Besançon;025;Doubs;Professionnelle;Masculin;1005.0;868.0;86.4
714;2024;06;Clermont-Ferrand;015;Cantal;Professionnelle;Féminin;199.0;184.0;92.5
720;2024;06;Clermont-Ferrand;043;Haute-Loire;Professionnelle;Féminin;282.0;256.0;90.8
724;2024;06;Clermont-Ferrand;063;Puy-de-Dôme;Technologique;Féminin;646.0;585.0;90.6
727;2024;27;Corse;620;Corse-du-Sud;Générale;Masculin;361.0;340.0;94.2
728;2024;27;Corse;620;Corse-du-Sud;Générale;Féminin;455.0;444.0;97.6
733;2024;27;Corse;720;Haute-Corse;Générale;Masculin;361.0;346.0;95.8
784;2024;08;Grenoble;007;Ardèche;Technologique;Féminin;451.0;421.0;93.3
819;2024;33;Guyane;973;Guyane;Technologique;Masculin;287.0;255.0;88.9
831;2024;09;Lille;059;Nord;Technologique;Masculin;2816.0;2509.0;89.1
840;2024;09;Lille;062;Pas-de-Calais;Professionnelle;Féminin;2138.0;1806.0;84.5
919;2024;12;Nancy-Metz;054;Meurthe-et-Moselle;Générale;Masculin;1726.0;1667.0;96.6
946;2024;17;Nantes;044;Loire-Atlantique;Technologique;Féminin;1539.0;1413.0;91.8
972;2024;17;Nantes;085;Vendée;Professionnelle;Féminin;1087.0;1018.0;93.7
1012;2024;70;Normandie;076;Seine-Maritime;Technologique;Féminin;1501.0;1360.0;90.6
1016;2024;18;Orléans-Tours;018;Cher;Générale;Féminin;627.0;604.0;96.3
1050;2024;18;Orléans-Tours;045;Loiret;Professionnelle;Féminin;892.0;743.0;83.3
1118;2024;14;Rennes;035;Ille-et-Vilaine;Générale;Féminin;4011.0;3942.0;98.3
46;2023;03;Besançon;025;Doubs;Technologique;Féminin;640.0;587.0;91.7
47;2023;03;Besançon;025;Doubs;Professionnelle;Masculin;1016.0;850.0;83.7
56;2023;03;Besançon;070;Haute-Saône;Générale;Féminin;568.0;540.0;95.1
90;2023;04;Bordeaux;047;Lot-et-Garonne;Professionnelle;Féminin;450.0;407.0;90.4
98;2023;06;Clermont-Ferrand;003;Allier;Générale;Féminin;831.0;804.0;96.8
108;2023;06;Clermont-Ferrand;015;Cantal;Professionnelle;Féminin;178.0;161.0;90.4
132;2023;27;Corse;720;Haute-Corse;Professionnelle;Féminin;133.0;118.0;88.7
153;2023;07;Dijon;021;Côte-d'Or;Technologique;Masculin;514.0;455.0;88.5
185;2023;08;Grenoble;026;Drôme;Professionnelle;Masculin;964.0;809.0;83.9
194;2023;08;Grenoble;073;Savoie;Générale;Féminin;1317.0;1280.0;97.2
291;2023;11;Montpellier;030;Gard;Technologique;Masculin;815.0;728.0;89.3
314;2023;12;Nancy-Metz;054;Meurthe-et-Moselle;Générale;Féminin;2167.0;2104.0;97.1
427;2023;18;Orléans-Tours;037;Indre-et-Loire;Générale;Masculin;1483.0;1437.0;96.9
454;2023;13;Poitiers;016;Charente;Technologique;Féminin;300.0;281.0;93.7
729;2024;27;Corse;620;Corse-du-Sud;Technologique;Masculin;110.0;101.0;91.8
814;2024;32;Guadeloupe;971;Guadeloupe;Technologique;Féminin;634.0;606.0;95.6
836;2024;09;Lille;062;Pas-de-Calais;Générale;Féminin;4012.0;3901.0;97.2
943;2024;17;Nantes;044;Loire-Atlantique;Générale;Masculin;3818.0;3703.0;97.0
973;2024;23;Nice;006;Alpes-Maritimes;Générale;Masculin;3178.0;2957.0;93.0
999;2024;70;Normandie;050;Manche;Technologique;Masculin;466.0;435.0;93.3
1069;2024;13;Poitiers;079;Deux-Sèvres;Générale;Masculin;756.0;736.0;97.4
1135;2024;15;Strasbourg;068;Haut-Rhin;Générale;Masculin;1880.0;1773.0;94.3
309;2023;11;Montpellier;066;Pyrénées-Orientales;Technologique;Masculin;542.0;493.0;91.0
363;2023;17;Nantes;085;Vendée;Technologique;Masculin;671.0;618.0;92.1
425;2023;18;Orléans-Tours;036;Indre;Professionnelle;Masculin;427.0;344.0;80.6
485;2023;19;Reims;010;Aube;Professionnelle;Masculin;608.0;480.0;78.9
524;2023;15;Strasbourg;067;Bas-Rhin;Générale;Féminin;3526.0;3403.0;96.5
545;2023;16;Toulouse;012;Aveyron;Professionnelle;Masculin;528.0;474.0;89.8
621;2024;02;Aix-Marseille;013;Bouches-du-Rhône;Technologique;Masculin;2462.0;2206.0;89.6
670;2024;03;Besançon;090;Territoire de Belfort;Technologique;Féminin;185.0;170.0;91.9
742;2024;24;Créteil;077;Seine-et-Marne;Technologique;Féminin;2155.0;1983.0;92.0
770;2024;07;Dijon;071;Saône-et-Loire;Générale;Féminin;1579.0;1538.0;97.4
816;2024;32;Guadeloupe;971;Guadeloupe;Professionnelle;Féminin;833.0;699.0;83.9
912;2024;11;Montpellier;048;Lozère;Professionnelle;Féminin;132.0;115.0;87.1
1143;2024;16;Toulouse;009;Ariège;Technologique;Masculin;113.0;103.0;91.2
1189;2024;25;Versailles;078;Yvelines;Générale;Masculin;5501.0;5312.0;96.6
6;2023;02;Aix-Marseille;004;Alpes-de-Haute-Provence;Professionnelle;Féminin;182.0;160.0;87.9
66;2023;03;Besançon;090;Territoire de Belfort;Professionnelle;Féminin;212.0;183.0;86.3
73;2023;04;Bordeaux;033;Gironde;Générale;Masculin;4526.0;4268.0;94.3
112;2023;06;Clermont-Ferrand;043;Haute-Loire;Technologique;Féminin;234.0;223.0;95.3
126;2023;27;Corse;620;Corse-du-Sud;Professionnelle;Féminin;156.0;129.0;82.7
167;2023;07;Dijon;071;Saône-et-Loire;Professionnelle;Masculin;927.0;786.0;84.8
209;2023;32;Guadeloupe;971;Guadeloupe;Professionnelle;Masculin;1245.0;1009.0;81.0
237;2023;22;Limoges;019;Corrèze;Technologique;Masculin;219.0;201.0;91.8
256;2023;10;Lyon;001;Ain;Technologique;Féminin;690.0;644.0;93.3
293;2023;11;Montpellier;030;Gard;Professionnelle;Masculin;1268.0;1022.0;80.6
310;2023;11;Montpellier;066;Pyrénées-Orientales;Technologique;Féminin;540.0;496.0;91.9
345;2023;17;Nantes;049;Maine-et-Loire;Technologique;Masculin;841.0;774.0;92.0
364;2023;17;Nantes;085;Vendée;Technologique;Féminin;639.0;598.0;93.6
381;2023;70;Normandie;014;Calvados;Technologique;Masculin;600.0;502.0;83.7
887;2024;43;Mayotte;976;Mayotte;Professionnelle;Masculin;1066.0;708.0;66.4
902;2024;11;Montpellier;034;Hérault;Générale;Féminin;3663.0;3575.0;97.6
905;2024;11;Montpellier;034;Hérault;Professionnelle;Masculin;1752.0;1425.0;81.3
925;2024;12;Nancy-Metz;055;Meuse;Générale;Masculin;315.0;302.0;95.9
1021;2024;18;Orléans-Tours;028;Eure-et-Loir;Générale;Masculin;1038.0;992.0;95.6
1031;2024;18;Orléans-Tours;036;Indre;Professionnelle;Masculin;410.0;362.0;88.3
1056;2024;01;Paris;075;Paris;Professionnelle;Féminin;1772.0;1481.0;83.6
1100;2024;19;Reims;052;Haute-Marne;Générale;Féminin;422.0;406.0;96.2
1149;2024;16;Toulouse;012;Aveyron;Technologique;Masculin;350.0;347.0;99.1
1156;2024;16;Toulouse;031;Haute-Garonne;Technologique;Féminin;1502.0;1395.0;92.9
1185;2024;16;Toulouse;082;Tarn-et-Garonne;Technologique;Masculin;341.0;303.0;88.9
1186;2024;16;Toulouse;082;Tarn-et-Garonne;Technologique;Féminin;315.0;292.0;92.7
103;2023;06;Clermont-Ferrand;015;Cantal;Générale;Masculin;211.0;204.0;96.7
125;2023;27;Corse;620;Corse-du-Sud;Professionnelle;Masculin;192.0;164.0;85.4
136;2023;24;Créteil;077;Seine-et-Marne;Technologique;Féminin;2093.0;1862.0;89.0
190;2023;08;Grenoble;038;Isère;Technologique;Féminin;1708.0;1579.0;92.4
220;2023;28;La Réunion;974;La Réunion;Technologique;Féminin;1509.0;1383.0;91.7
244;2023;22;Limoges;023;Creuse;Technologique;Féminin;135.0;127.0;94.1
264;2023;10;Lyon;042;Loire;Professionnelle;Féminin;1191.0;1070.0;89.8
303;2023;11;Montpellier;048;Lozère;Technologique;Masculin;85.0;83.0;97.6
313;2023;12;Nancy-Metz;054;Meurthe-et-Moselle;Générale;Masculin;1714.0;1634.0;95.3
347;2023;17;Nantes;049;Maine-et-Loire;Professionnelle;Masculin;1733.0;1477.0;85.2
440;2023;18;Orléans-Tours;045;Loiret;Générale;Féminin;2145.0;2048.0;95.5
591;2023;25;Versailles;091;Essonne;Technologique;Masculin;1893.0;1588.0;83.9
703;2024;06;Clermont-Ferrand;003;Allier;Générale;Masculin;641.0;610.0;95.2
711;2024;06;Clermont-Ferrand;015;Cantal;Technologique;Masculin;125.0;116.0;92.8
1087;2024;19;Reims;010;Aube;Générale;Masculin;689.0;646.0;93.8
1120;2024;14;Rennes;035;Ille-et-Vilaine;Technologique;Féminin;1367.0;1291.0;94.4
1139;2024;15;Strasbourg;068;Haut-Rhin;Professionnelle;Masculin;1373.0;1108.0;80.7
815;2024;32;Guadeloupe;971;Guadeloupe;Professionnelle;Masculin;1185.0;991.0;83.6
907;2024;11;Montpellier;048;Lozère;Générale;Masculin;136.0;132.0;97.1
111;2023;06;Clermont-Ferrand;043;Haute-Loire;Technologique;Masculin;208.0;194.0;93.3
142;2023;24;Créteil;093;Seine-Saint-Denis;Technologique;Féminin;2454.0;2160.0;88.0
158;2023;07;Dijon;058;Nièvre;Générale;Féminin;458.0;442.0;96.5
253;2023;10;Lyon;001;Ain;Générale;Masculin;1435.0;1356.0;94.5
422;2023;18;Orléans-Tours;036;Indre;Générale;Féminin;525.0;501.0;95.4
437;2023;18;Orléans-Tours;041;Loir-et-Cher;Professionnelle;Masculin;530.0;429.0;80.9
441;2023;18;Orléans-Tours;045;Loiret;Technologique;Masculin;861.0;762.0;88.5
486;2023;19;Reims;010;Aube;Professionnelle;Féminin;426.0;354.0;83.1
510;2023;14;Rennes;029;Finistère;Professionnelle;Féminin;1050.0;945.0;90.0
534;2023;15;Strasbourg;068;Haut-Rhin;Professionnelle;Féminin;955.0;811.0;84.9
633;2024;20;Amiens;002;Aisne;Technologique;Masculin;492.0;433.0;88.0
678;2024;04;Bordeaux;024;Dordogne;Professionnelle;Féminin;512.0;439.0;85.7
684;2024;04;Bordeaux;033;Gironde;Professionnelle;Féminin;1811.0;1555.0;85.9
782;2024;08;Grenoble;007;Ardèche;Générale;Féminin;922.0;894.0;97.0
833;2024;09;Lille;059;Nord;Professionnelle;Masculin;5102.0;4020.0;78.8
878;2024;31;Martinique;972;Martinique;Générale;Féminin;1051.0;1015.0;96.6
933;2024;12;Nancy-Metz;057;Moselle;Technologique;Masculin;1128.0;1009.0;89.5
945;2024;17;Nantes;044;Loire-Atlantique;Technologique;Masculin;1645.0;1503.0;91.4
1006;2024;70;Normandie;061;Orne;Technologique;Féminin;279.0;255.0;91.4
1015;2024;18;Orléans-Tours;018;Cher;Générale;Masculin;533.0;508.0;95.3
1035;2024;18;Orléans-Tours;037;Indre-et-Loire;Technologique;Masculin;688.0;626.0;91.0
1208;2024;25;Versailles;095;Val-d'Oise;Générale;Féminin;5079.0;4721.0;93.0
24;2023;02;Aix-Marseille;084;Vaucluse;Professionnelle;Féminin;713.0;618.0;86.7
67;2023;04;Bordeaux;024;Dordogne;Générale;Masculin;758.0;715.0;94.3
169;2023;07;Dijon;089;Yonne;Générale;Masculin;669.0;619.0;92.5
199;2023;08;Grenoble;074;Haute-Savoie;Générale;Masculin;2192.0;2101.0;95.8
236;2023;22;Limoges;019;Corrèze;Générale;Féminin;715.0;692.0;96.8
346;2023;17;Nantes;049;Maine-et-Loire;Technologique;Féminin;870.0;817.0;93.9
383;2023;70;Normandie;014;Calvados;Professionnelle;Masculin;1355.0;1124.0;83.0
442;2023;18;Orléans-Tours;045;Loiret;Technologique;Féminin;947.0;850.0;89.8
448;2023;01;Paris;075;Paris;Technologique;Féminin;1818.0;1618.0;89.0
474;2023;13;Poitiers;086;Vienne;Professionnelle;Féminin;540.0;473.0;87.6
476;2023;19;Reims;008;Ardennes;Générale;Féminin;683.0;649.0;95.0
497;2023;19;Reims;052;Haute-Marne;Professionnelle;Masculin;326.0;262.0;80.4
527;2023;15;Strasbourg;067;Bas-Rhin;Professionnelle;Masculin;1877.0;1517.0;80.8
541;2023;16;Toulouse;012;Aveyron;Générale;Masculin;505.0;487.0;96.4
546;2023;16;Toulouse;012;Aveyron;Professionnelle;Féminin;362.0;334.0;92.3
722;2024;06;Clermont-Ferrand;063;Puy-de-Dôme;Générale;Féminin;1946.0;1883.0;96.8
731;2024;27;Corse;620;Corse-du-Sud;Professionnelle;Masculin;191.0;145.0;75.9
922;2024;12;Nancy-Metz;054;Meurthe-et-Moselle;Technologique;Féminin;760.0;719.0;94.6
957;2024;17;Nantes;053;Mayenne;Technologique;Masculin;355.0;322.0;90.7
996;2024;70;Normandie;027;Eure;Professionnelle;Féminin;649.0;549.0;84.6
1034;2024;18;Orléans-Tours;037;Indre-et-Loire;Générale;Féminin;1819.0;1778.0;97.7
1072;2024;13;Poitiers;079;Deux-Sèvres;Technologique;Féminin;434.0;417.0;96.1
1073;2024;13;Poitiers;079;Deux-Sèvres;Professionnelle;Masculin;682.0;591.0;86.7
1140;2024;15;Strasbourg;068;Haut-Rhin;Professionnelle;Féminin;922.0;784.0;85.0
1153;2024;16;Toulouse;031;Haute-Garonne;Générale;Masculin;3901.0;3765.0;96.5
1159;2024;16;Toulouse;032;Gers;Générale;Masculin;403.0;394.0;97.8
1065;2024;13;Poitiers;017;Charente-Maritime;Technologique;Masculin;678.0;629.0;92.8
1077;2024;13;Poitiers;086;Vienne;Technologique;Masculin;451.0;397.0;88.0
1102;2024;19;Reims;052;Haute-Marne;Technologique;Féminin;223.0;209.0;93.7
1133;2024;15;Strasbourg;067;Bas-Rhin;Professionnelle;Masculin;1890.0;1565.0;82.8
1154;2024;16;Toulouse;031;Haute-Garonne;Générale;Féminin;4751.0;4619.0;97.2
1179;2024;16;Toulouse;081;Tarn;Technologique;Masculin;428.0;403.0;94.2
1092;2024;19;Reims;010;Aube;Professionnelle;Féminin;402.0;338.0;84.1
